"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-02-01,1271,21.71000000000000085265,19.60000000000000142109,21.89000000000000056843,22.75000000000000000000,25.30999999999999872102,27.60000000000000142109,27.98000000000000042633,22.28999999999999914735,15.75999999999999978684,13.71000000000000085265,13.39000000000000056843,19.98000000000000042633,19.44000000000000127898,22.25000000000000000000,24.80999999999999872102,21.30000000000000071054,17.25000000000000000000,21.42999999999999971578,21.05999999999999872102,23.32000000000000028422,21.78999999999999914735,19.64000000000000056843,16.82999999999999829470,18.85999999999999943157,21.03000000000000113687,19.60999999999999943157,15.60999999999999943157,11.26999999999999957367,19.10999999999999943157,,,1271,Electricity,JCC,JCPL,,
2024-06-01,1277,27.83999999999999985789,20.23999999999999843681,22.67000000000000170530,33.52000000000000312639,44.93999999999999772626,49.10000000000000142109,19.35000000000000142109,17.33999999999999985789,33.64000000000000056843,45.65999999999999658939,38.90999999999999658939,41.00000000000000000000,46.03000000000000113687,33.56000000000000227374,30.00000000000000000000,21.64000000000000056843,19.41000000000000014211,23.23000000000000042633,25.00000000000000000000,31.75000000000000000000,33.10000000000000142109,31.37000000000000099476,55.00000000000000000000,42.72999999999999687361,33.10999999999999943157,54.39999999999999857891,37.97999999999999687361,25.75000000000000000000,28.28000000000000113687,32.46999999999999886313,,1277,Electricity,NDA,HB_NORTH,,
2024-12-01,1277,30.58999999999999985789,39.03000000000000113687,33.07000000000000028422,43.00000000000000000000,30.00000000000000000000,53.89999999999999857891,42.75000000000000000000,19.07000000000000028422,24.60000000000000142109,29.51000000000000156319,27.00000000000000000000,19.51000000000000156319,19.23000000000000042633,32.57000000000000028422,20.41000000000000014211,30.76000000000000156319,26.78999999999999914735,25.50000000000000000000,24.55000000000000071054,22.17000000000000170530,23.80000000000000071054,17.16000000000000014211,22.30000000000000071054,24.48999999999999843681,22.00000000000000000000,26.85000000000000142109,20.82999999999999829470,18.71999999999999886313,22.71000000000000085265,15.36999999999999921840,23.01000000000000156319,1277,Electricity,NDA,HB_NORTH,,
2024-05-01,1293,33.56000000000000227374,41.86999999999999744205,37.07000000000000028422,28.94000000000000127898,27.69999999999999928946,36.70000000000000284217,36.25999999999999801048,45.00000000000000000000,33.78000000000000113687,30.10999999999999943157,22.51000000000000156319,20.05999999999999872102,35.64999999999999857891,36.18999999999999772626,41.64999999999999857891,45.02000000000000312639,32.63000000000000255795,40.10000000000000142109,41.64999999999999857891,51.32000000000000028422,50.53999999999999914735,69.35999999999999943157,53.53000000000000113687,50.50000000000000000000,38.82999999999999829470,44.18999999999999772626,43.68999999999999772626,54.32000000000000028422,29.98999999999999843681,27.23000000000000042633,25.62000000000000099476,1293,Electricity,PDA,WESTERN HUB,,
2024-09-01,1301,16.46000000000000085265,14.42999999999999971578,12.25000000000000000000,13.15000000000000035527,14.31000000000000049738,17.92999999999999971578,17.37999999999999900524,12.15000000000000035527,15.40000000000000035527,18.44999999999999928946,19.60000000000000142109,20.01999999999999957367,19.17000000000000170530,19.87999999999999900524,17.51000000000000156319,20.62000000000000099476,20.46000000000000085265,22.05999999999999872102,22.46000000000000085265,22.55000000000000071054,23.73999999999999843681,18.73999999999999843681,21.53000000000000113687,28.46000000000000085265,30.21999999999999886313,27.89999999999999857891,29.94000000000000127898,30.62999999999999900524,22.44000000000000127898,32.96000000000000085265,,1301,Electricity,PPG,PEPCO,,
2024-10-01,1298,22.44000000000000127898,17.57000000000000028422,20.76999999999999957367,21.14000000000000056843,20.78999999999999914735,17.71999999999999886313,26.50000000000000000000,27.85000000000000142109,25.69999999999999928946,24.21999999999999886313,29.35000000000000142109,22.58999999999999985789,19.46999999999999886313,22.14000000000000056843,29.07000000000000028422,32.99000000000000198952,31.12000000000000099476,30.05000000000000071054,24.64000000000000056843,18.44999999999999928946,24.42000000000000170530,20.87999999999999900524,20.35999999999999943157,23.58999999999999985789,30.42000000000000170530,22.42999999999999971578,24.44999999999999928946,26.35000000000000142109,22.14999999999999857891,17.92999999999999971578,19.21000000000000085265,1298,Electricity,PEC,EASTERN HUB,,
2024-02-01,1280,20.69000000000000127898,21.07999999999999829470,19.76999999999999957367,20.53999999999999914735,29.32999999999999829470,32.57000000000000028422,22.87000000000000099476,17.10999999999999943157,19.85000000000000142109,24.19999999999999928946,23.35000000000000142109,35.59000000000000341061,22.19999999999999928946,13.66999999999999992895,22.82999999999999829470,32.14000000000000056843,21.66000000000000014211,15.25999999999999978684,23.53000000000000113687,19.23000000000000042633,19.83999999999999985789,25.87999999999999900524,20.89999999999999857891,28.48000000000000042633,24.12999999999999900524,19.44999999999999928946,31.01999999999999957367,35.35999999999999943157,20.28999999999999914735,,,1280,Electricity,NDP,N ILLINOIS HUB,,
2024-07-01,1293,28.55999999999999872102,35.75999999999999801048,42.64999999999999857891,40.97999999999999687361,63.47999999999999687361,37.78999999999999914735,48.53000000000000113687,80.15999999999999658939,102.68000000000000682121,98.62999999999999545253,57.15999999999999658939,49.35000000000000142109,49.96999999999999886313,56.45000000000000284217,141.56999999999999317879,125.31999999999999317879,56.99000000000000198952,46.88000000000000255795,35.53000000000000113687,33.52000000000000312639,37.36999999999999744205,46.09000000000000341061,55.60000000000000142109,51.96000000000000085265,42.35999999999999943157,35.92000000000000170530,29.67000000000000170530,33.10999999999999943157,45.25000000000000000000,48.50999999999999801048,90.68000000000000682121,1293,Electricity,PDA,WESTERN HUB,,
2024-04-01,1278,12.83000000000000007105,12.98000000000000042633,14.25000000000000000000,12.33999999999999985789,4.71999999999999975131,5.36000000000000031974,12.30000000000000071054,11.27999999999999936051,13.75000000000000000000,18.64999999999999857891,11.42999999999999971578,6.71999999999999975131,2.54000000000000003553,5.66000000000000014211,6.92999999999999971578,12.26999999999999957367,12.75000000000000000000,8.28999999999999914735,12.01999999999999957367,17.89000000000000056843,17.83999999999999985789,13.93999999999999950262,2.72999999999999998224,14.82000000000000028422,9.22000000000000063949,14.43999999999999950262,12.39000000000000056843,20.30999999999999872102,17.62000000000000099476,8.93999999999999950262,,1278,Electricity,NDC,HB_NORTH,,
2024-04-01,1277,29.28999999999999914735,15.21000000000000085265,33.00999999999999801048,18.69999999999999928946,9.59999999999999964473,9.60999999999999943157,23.55999999999999872102,31.00000000000000000000,22.83999999999999985789,17.10000000000000142109,35.96999999999999886313,10.00000000000000000000,7.61000000000000031974,21.03999999999999914735,13.38000000000000078160,49.64999999999999857891,68.62000000000000454747,20.51999999999999957367,24.48999999999999843681,15.56000000000000049738,23.39000000000000056843,11.75000000000000000000,12.67999999999999971578,34.00000000000000000000,14.58000000000000007105,25.32000000000000028422,17.94999999999999928946,110.31999999999999317879,42.64000000000000056843,27.76999999999999957367,,1277,Electricity,NDA,HB_NORTH,,
2024-04-01,1295,16.28999999999999914735,18.32000000000000028422,20.96000000000000085265,26.69000000000000127898,35.10999999999999943157,33.10999999999999943157,27.26000000000000156319,26.48999999999999843681,23.71999999999999886313,24.12999999999999900524,27.08999999999999985789,24.73000000000000042633,23.21999999999999886313,21.82999999999999829470,22.10999999999999943157,22.62999999999999900524,20.76999999999999957367,24.37000000000000099476,19.01999999999999957367,21.58999999999999985789,24.30000000000000071054,31.92000000000000170530,24.98999999999999843681,23.28000000000000113687,27.85999999999999943157,24.10000000000000142109,20.08999999999999985789,16.57000000000000028422,14.75000000000000000000,22.50000000000000000000,,1295,Electricity,PDO,WESTERN HUB,,
2024-10-01,1273,38.25000000000000000000,34.75000000000000000000,36.36999999999999744205,36.46000000000000085265,29.66000000000000014211,27.87000000000000099476,40.82000000000000028422,37.36999999999999744205,39.07000000000000028422,34.71000000000000085265,31.17000000000000170530,32.67000000000000170530,26.50000000000000000000,33.74000000000000198952,30.87999999999999900524,35.42999999999999971578,34.09000000000000341061,29.08999999999999985789,26.75000000000000000000,23.78000000000000113687,31.87999999999999900524,31.62000000000000099476,34.97999999999999687361,35.25999999999999801048,35.95000000000000284217,28.39000000000000056843,27.42999999999999971578,32.85000000000000142109,29.23000000000000042633,33.79999999999999715783,27.35999999999999943157,1273,Electricity,MDA,INDIANA.HUB,,
2024-11-01,1299,27.35999999999999943157,26.10000000000000142109,24.71999999999999886313,34.25999999999999801048,29.94999999999999928946,24.46999999999999886313,29.33999999999999985789,28.85999999999999943157,26.92000000000000170530,25.00000000000000000000,27.48000000000000042633,20.89000000000000056843,36.67999999999999971578,38.57000000000000028422,39.68999999999999772626,35.57999999999999829470,25.92999999999999971578,29.60000000000000142109,31.55000000000000071054,30.17000000000000170530,40.00000000000000000000,33.27000000000000312639,37.45000000000000284217,30.64999999999999857891,36.86999999999999744205,44.31000000000000227374,41.14999999999999857891,41.32999999999999829470,41.78000000000000113687,45.32000000000000028422,,1299,Electricity,POP,.H.INTERNAL_HUB,,
2024-12-01,1272,78.15999999999999658939,115.31000000000000227374,105.12000000000000454747,98.40999999999999658939,73.34999999999999431566,101.57999999999999829470,69.62000000000000454747,47.82000000000000028422,52.42999999999999971578,57.06000000000000227374,51.71000000000000085265,73.26999999999999602096,93.64000000000000056843,68.85999999999999943157,56.07000000000000028422,57.35999999999999943157,53.32999999999999829470,54.39000000000000056843,57.38000000000000255795,73.42000000000000170530,119.48000000000000397904,159.61000000000001364242,162.68000000000000682121,117.25000000000000000000,70.17000000000000170530,122.34000000000000341061,84.64000000000000056843,52.24000000000000198952,38.84000000000000341061,39.36999999999999744205,44.63000000000000255795,1272,Electricity,JDP,N.Y.C.,,
2024-05-01,1274,21.57000000000000028422,20.26000000000000156319,20.91000000000000014211,20.39999999999999857891,21.44999999999999928946,23.03000000000000113687,23.44000000000000127898,22.89000000000000056843,21.26000000000000156319,22.30999999999999872102,20.25000000000000000000,17.12999999999999900524,22.26000000000000156319,22.21000000000000085265,23.55999999999999872102,24.37999999999999900524,24.82000000000000028422,22.78999999999999914735,23.82999999999999829470,27.25000000000000000000,28.92000000000000170530,27.16000000000000014211,23.76999999999999957367,23.53000000000000113687,20.41000000000000014211,20.53000000000000113687,18.32999999999999829470,20.10999999999999943157,20.50000000000000000000,18.83999999999999985789,18.62999999999999900524,1274,Electricity,MOD,INDIANA.HUB,,
2024-08-01,1293,89.40999999999999658939,84.09000000000000341061,45.10000000000000142109,41.88000000000000255795,72.70000000000000284217,57.70000000000000284217,36.32000000000000028422,39.25000000000000000000,38.03000000000000113687,31.10999999999999943157,26.51000000000000156319,38.03000000000000113687,36.00000000000000000000,38.04999999999999715783,37.46000000000000085265,42.36999999999999744205,35.96000000000000085265,29.17999999999999971578,31.10000000000000142109,23.05000000000000071054,21.50000000000000000000,22.60999999999999943157,25.55999999999999872102,27.33999999999999985789,33.32000000000000028422,49.65999999999999658939,71.51999999999999602096,101.04999999999999715783,42.60999999999999943157,39.03000000000000113687,33.20000000000000284217,1293,Electricity,PDA,WESTERN HUB,,
2024-12-01,1273,39.35000000000000142109,51.45000000000000284217,46.00999999999999801048,31.78000000000000113687,43.97999999999999687361,43.39000000000000056843,29.07000000000000028422,27.92999999999999971578,31.51999999999999957367,35.46999999999999886313,39.00999999999999801048,47.82999999999999829470,45.71000000000000085265,28.16000000000000014211,30.07999999999999829470,30.30000000000000071054,30.71999999999999886313,38.15999999999999658939,41.15999999999999658939,44.68999999999999772626,40.88000000000000255795,31.50000000000000000000,41.24000000000000198952,34.50999999999999801048,27.42000000000000170530,30.73000000000000042633,30.78000000000000113687,26.78000000000000113687,29.57999999999999829470,29.91000000000000014211,26.67999999999999971578,1273,Electricity,MDA,INDIANA.HUB,,
2024-05-01,1275,56.24000000000000198952,56.56000000000000227374,48.75000000000000000000,48.75000000000000000000,21.35999999999999943157,33.63000000000000255795,23.67999999999999971578,46.50000000000000000000,45.57999999999999829470,56.28999999999999914735,56.28999999999999914735,30.94000000000000127898,32.75000000000000000000,47.90999999999999658939,33.60999999999999943157,13.99000000000000021316,8.49000000000000021316,8.49000000000000021316,8.35999999999999943157,21.44999999999999928946,15.60999999999999943157,12.94999999999999928946,18.37999999999999900524,18.37999999999999900524,6.99000000000000021316,12.25000000000000000000,22.96999999999999886313,18.80000000000000071054,8.17999999999999971578,25.76000000000000156319,25.76000000000000156319,1275,Electricity,MPD,MID C,,ON
