"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-10-01,1275,41.03999999999999914735,52.67999999999999971578,47.93999999999999772626,52.85000000000000142109,68.35999999999999943157,81.15000000000000568434,81.15000000000000568434,60.00000000000000000000,65.40000000000000568434,55.77000000000000312639,56.96999999999999886313,69.32999999999999829470,68.23000000000000397904,68.23000000000000397904,75.79999999999999715783,94.51999999999999602096,99.48000000000000397904,110.57999999999999829470,108.51000000000000511591,98.37999999999999545253,98.37999999999999545253,39.07000000000000028422,36.85999999999999943157,98.62999999999999545253,132.75999999999999090505,284.92000000000001591616,241.03999999999999204192,241.03999999999999204192,117.21999999999999886313,188.50000000000000000000,115.62000000000000454747,1275,Electricity,MPD,MID C,,ON
2023-10-01,1269,16.46999999999999886313,24.42000000000000170530,19.82999999999999829470,18.39999999999999857891,21.26000000000000156319,23.53999999999999914735,22.39999999999999857891,19.55000000000000071054,28.71999999999999886313,35.46000000000000085265,30.75000000000000000000,28.60000000000000142109,20.33999999999999985789,20.21000000000000085265,20.51999999999999957367,28.73000000000000042633,54.68999999999999772626,24.26000000000000156319,26.75000000000000000000,31.98000000000000042633,22.03999999999999914735,23.89000000000000056843,30.69999999999999928946,30.48000000000000042633,27.53000000000000113687,23.23999999999999843681,23.03000000000000113687,24.33999999999999985789,24.71999999999999886313,29.87000000000000099476,79.09999999999999431566,1269,Electricity,IOP,INDIANA.HUB,,
2023-03-01,1282,23.17999999999999971578,31.46999999999999886313,28.53000000000000113687,29.92999999999999971578,18.73000000000000042633,30.57999999999999829470,26.75000000000000000000,26.71000000000000085265,24.82000000000000028422,32.47999999999999687361,21.71000000000000085265,19.94000000000000127898,28.60999999999999943157,29.07000000000000028422,15.69999999999999928946,21.07000000000000028422,24.87000000000000099476,22.94999999999999928946,23.85000000000000142109,26.08999999999999985789,22.23000000000000042633,24.12000000000000099476,27.21999999999999886313,25.26999999999999957367,21.89000000000000056843,22.62999999999999900524,35.82999999999999829470,29.28999999999999914735,23.05000000000000071054,17.33999999999999985789,15.32000000000000028422,1282,Electricity,NIA,N ILLINOIS HUB,,
2023-09-01,1271,13.01999999999999957367,11.43999999999999950262,13.16999999999999992895,14.66000000000000014211,18.89999999999999857891,22.71999999999999886313,26.19000000000000127898,21.44000000000000127898,20.66000000000000014211,18.69000000000000127898,17.67000000000000170530,15.10999999999999943157,21.21999999999999886313,15.27999999999999936051,14.76999999999999957367,11.65000000000000035527,11.23000000000000042633,17.30999999999999872102,11.90000000000000035527,13.21000000000000085265,10.73000000000000042633,15.01999999999999957367,12.88000000000000078160,11.08999999999999985789,15.10999999999999943157,14.56000000000000049738,15.33000000000000007105,15.55000000000000071054,15.19999999999999928946,12.99000000000000021316,,1271,Electricity,JCC,JCPL,,
2023-10-01,1271,11.91000000000000014211,16.32000000000000028422,15.48000000000000042633,15.97000000000000063949,15.75000000000000000000,17.28000000000000113687,13.46000000000000085265,9.81000000000000049738,13.27999999999999936051,15.28999999999999914735,17.76999999999999957367,18.98999999999999843681,15.80000000000000071054,17.37999999999999900524,14.67999999999999971578,19.17999999999999971578,19.66000000000000014211,20.83999999999999985789,20.55000000000000071054,20.19000000000000127898,20.92999999999999971578,21.62999999999999900524,24.53000000000000113687,25.35000000000000142109,24.73999999999999843681,18.51000000000000156319,16.44999999999999928946,20.33999999999999985789,19.80999999999999872102,21.92999999999999971578,22.21000000000000085265,1271,Electricity,JCC,JCPL,,
2023-11-01,1269,39.68999999999999772626,46.46999999999999886313,33.92999999999999971578,27.62999999999999900524,23.80000000000000071054,23.14000000000000056843,20.57999999999999829470,24.39000000000000056843,36.15999999999999658939,22.42999999999999971578,28.94000000000000127898,25.07999999999999829470,26.01000000000000156319,36.06000000000000227374,26.33999999999999985789,27.42999999999999971578,22.94999999999999928946,25.55999999999999872102,23.96000000000000085265,23.19999999999999928946,19.71000000000000085265,22.66000000000000014211,16.67000000000000170530,20.19000000000000127898,26.41000000000000014211,26.01999999999999957367,22.51000000000000156319,42.75000000000000000000,35.82999999999999829470,34.39999999999999857891,,1269,Electricity,IOP,INDIANA.HUB,,
2023-01-01,1261,20.35999999999999943157,21.69000000000000127898,30.98999999999999843681,22.71000000000000085265,33.64000000000000056843,16.00000000000000000000,25.91000000000000014211,21.76999999999999957367,25.25000000000000000000,21.64999999999999857891,18.35000000000000142109,10.02999999999999936051,25.53999999999999914735,25.98000000000000042633,7.25999999999999978684,40.29999999999999715783,35.99000000000000198952,27.07000000000000028422,23.94000000000000127898,16.82999999999999829470,20.30999999999999872102,33.34000000000000341061,20.28999999999999914735,18.35000000000000142109,16.62999999999999900524,22.92000000000000170530,20.66000000000000014211,20.53999999999999914735,24.98999999999999843681,77.00000000000000000000,41.03000000000000113687,1261,Electricity,ESD,HB_SOUTH,,
2023-03-01,1260,37.14000000000000056843,21.71999999999999886313,14.11999999999999921840,30.21000000000000085265,9.32000000000000028422,27.03999999999999914735,24.53999999999999914735,33.85999999999999943157,46.53000000000000113687,34.07000000000000028422,19.25000000000000000000,18.75000000000000000000,18.28000000000000113687,21.50000000000000000000,14.00999999999999978684,23.58999999999999985789,19.37000000000000099476,18.76000000000000156319,15.14000000000000056843,13.67999999999999971578,39.00000000000000000000,24.85999999999999943157,40.71000000000000085265,25.12999999999999900524,46.03000000000000113687,51.42000000000000170530,123.45999999999999374722,19.46000000000000085265,16.82999999999999829470,18.78000000000000113687,15.36999999999999921840,1260,Electricity,END,HB_NORTH,,
2023-07-01,1270,21.76000000000000156319,19.67000000000000170530,32.60000000000000142109,28.55000000000000071054,38.86999999999999744205,39.07000000000000028422,38.78999999999999914735,34.71999999999999886313,25.19999999999999928946,30.51000000000000156319,37.54999999999999715783,44.21999999999999886313,47.24000000000000198952,35.34000000000000341061,30.23000000000000042633,29.75000000000000000000,40.46999999999999886313,34.40999999999999658939,32.28999999999999914735,30.39999999999999857891,24.66000000000000014211,23.33999999999999985789,25.73000000000000042633,39.43999999999999772626,34.29999999999999715783,38.32000000000000028422,114.18999999999999772626,124.29999999999999715783,30.07999999999999829470,18.35999999999999943157,22.19000000000000127898,1270,Electricity,JCA,JCPL,,
2023-08-01,1270,22.75000000000000000000,21.14999999999999857891,24.57999999999999829470,23.05999999999999872102,22.51999999999999957367,21.71999999999999886313,26.30000000000000071054,22.89000000000000056843,24.87999999999999900524,23.37000000000000099476,20.60000000000000142109,25.07999999999999829470,26.25000000000000000000,26.42000000000000170530,28.82999999999999829470,26.19000000000000127898,26.58999999999999985789,23.28999999999999914735,14.93999999999999950262,19.05000000000000071054,30.23000000000000042633,18.25000000000000000000,18.98999999999999843681,19.78000000000000113687,21.17999999999999971578,22.26000000000000156319,16.96000000000000085265,20.94999999999999928946,23.66000000000000014211,23.25000000000000000000,17.46999999999999886313,1270,Electricity,JCA,JCPL,,
2023-09-01,1270,18.71000000000000085265,15.44999999999999928946,25.12999999999999900524,28.14000000000000056843,38.67000000000000170530,49.89000000000000056843,47.89000000000000056843,32.89000000000000056843,26.83999999999999985789,23.87000000000000099476,27.58999999999999985789,20.51000000000000156319,24.73000000000000042633,18.94999999999999928946,19.57999999999999829470,12.91000000000000014211,16.14999999999999857891,21.94999999999999928946,18.05000000000000071054,19.85000000000000142109,15.46000000000000085265,18.26000000000000156319,14.58000000000000007105,15.02999999999999936051,20.66000000000000014211,26.21999999999999886313,18.28999999999999914735,19.71000000000000085265,19.76000000000000156319,12.90000000000000035527,,1270,Electricity,JCA,JCPL,,
2023-09-01,1255,38.71999999999999886313,34.77000000000000312639,23.08999999999999985789,19.75000000000000000000,28.17999999999999971578,34.70000000000000284217,41.79999999999999715783,52.99000000000000198952,51.52000000000000312639,59.54999999999999715783,62.84000000000000341061,47.92999999999999971578,36.14000000000000056843,43.92000000000000170530,47.27000000000000312639,41.10999999999999943157,33.31000000000000227374,31.30000000000000071054,33.35000000000000142109,30.03999999999999914735,31.57000000000000028422,41.88000000000000255795,24.25000000000000000000,24.87999999999999900524,36.36999999999999744205,37.50000000000000000000,35.45000000000000284217,33.20000000000000284217,28.39000000000000056843,27.03000000000000113687,,1255,Electricity,CPC,PALOVRDE_ASR-APND,,
2023-03-01,1267,18.57000000000000028422,18.71000000000000085265,12.80000000000000071054,14.09999999999999964473,14.09999999999999964473,15.08000000000000007105,17.14999999999999857891,22.21999999999999886313,18.94000000000000127898,18.26999999999999957367,14.38000000000000078160,17.60999999999999943157,17.12000000000000099476,21.17000000000000170530,13.61999999999999921840,8.31000000000000049738,19.53000000000000113687,29.39999999999999857891,21.10999999999999943157,17.05000000000000071054,10.89000000000000056843,13.49000000000000021316,15.41999999999999992895,21.21000000000000085265,20.32999999999999829470,19.85000000000000142109,25.03000000000000113687,19.55000000000000071054,22.23999999999999843681,17.73999999999999843681,14.21000000000000085265,1267,Electricity,HZC,LZ_HOUSTON,,
2023-04-01,1260,17.87999999999999900524,10.81000000000000049738,37.71999999999999886313,17.80000000000000071054,14.81000000000000049738,20.78000000000000113687,21.07999999999999829470,26.23999999999999843681,17.37999999999999900524,30.89999999999999857891,24.60999999999999943157,15.76999999999999957367,24.55000000000000071054,19.37999999999999900524,17.35000000000000142109,27.92999999999999971578,11.16999999999999992895,20.01999999999999957367,30.03999999999999914735,31.32000000000000028422,45.54999999999999715783,11.93999999999999950262,25.51000000000000156319,23.35000000000000142109,22.53999999999999914735,33.00999999999999801048,20.37000000000000099476,17.00000000000000000000,19.92000000000000170530,12.17999999999999971578,,1260,Electricity,END,HB_NORTH,,
2023-05-01,1266,34.60000000000000142109,35.13000000000000255795,43.35000000000000142109,33.25999999999999801048,57.39000000000000056843,58.22999999999999687361,41.06000000000000227374,93.51999999999999602096,28.58999999999999985789,26.37000000000000099476,45.72999999999999687361,38.52000000000000312639,29.01000000000000156319,39.47999999999999687361,60.11999999999999744205,60.11999999999999744205,39.07999999999999829470,29.55999999999999872102,37.79999999999999715783,34.18999999999999772626,26.78999999999999914735,32.34000000000000341061,32.25000000000000000000,34.49000000000000198952,33.00000000000000000000,34.13000000000000255795,27.21000000000000085265,22.89000000000000056843,22.57000000000000028422,25.14000000000000056843,23.42000000000000170530,1266,Electricity,HZA,LZ_HOUSTON,,
2023-10-01,1259,22.64000000000000056843,25.51000000000000156319,26.46000000000000085265,43.06000000000000227374,29.92999999999999971578,41.20000000000000284217,27.76999999999999957367,18.78000000000000113687,43.81000000000000227374,27.21000000000000085265,19.78999999999999914735,18.14000000000000056843,30.76999999999999957367,14.36999999999999921840,9.23000000000000042633,29.14000000000000056843,27.33999999999999985789,17.00000000000000000000,75.20000000000000284217,51.85000000000000142109,22.71000000000000085265,50.04999999999999715783,61.99000000000000198952,25.55999999999999872102,86.87999999999999545253,33.47999999999999687361,39.81000000000000227374,37.25000000000000000000,21.03999999999999914735,21.69000000000000127898,22.46000000000000085265,1259,Electricity,EHD,HB_HOUSTON,,
2023-12-01,1269,21.39999999999999857891,22.87000000000000099476,25.69000000000000127898,27.32000000000000028422,25.55999999999999872102,28.03000000000000113687,32.38000000000000255795,31.28000000000000113687,17.71000000000000085265,16.33999999999999985789,25.89000000000000056843,28.17000000000000170530,24.55000000000000071054,37.56000000000000227374,22.76999999999999957367,21.85999999999999943157,18.19000000000000127898,19.07999999999999829470,28.32999999999999829470,25.25000000000000000000,24.80999999999999872102,24.32999999999999829470,20.76999999999999957367,17.44000000000000127898,13.11999999999999921840,15.97000000000000063949,21.28999999999999914735,20.10999999999999943157,21.19999999999999928946,23.39999999999999857891,21.41000000000000014211,1269,Electricity,IOP,INDIANA.HUB,,
2023-02-01,1270,35.68999999999999772626,34.43999999999999772626,139.38999999999998635758,59.03000000000000113687,30.46999999999999886313,28.46999999999999886313,24.26999999999999957367,24.58999999999999985789,23.82999999999999829470,22.60999999999999943157,21.76999999999999957367,24.30999999999999872102,24.23000000000000042633,22.69000000000000127898,22.23000000000000042633,23.30999999999999872102,27.01000000000000156319,19.75000000000000000000,19.21000000000000085265,21.66000000000000014211,23.28000000000000113687,25.39999999999999857891,20.17999999999999971578,25.76999999999999957367,29.30000000000000071054,24.23999999999999843681,28.10000000000000142109,29.66000000000000014211,,,,1270,Electricity,JCA,JCPL,,
